COUNTRY CODE,COUNTRY,ANNUAL RENEWABLE FRESH WATER (km^3/yr),TOTAL WITHDRAWL (km^3/yr),DOMESTIC USE (%),INDUSTRIAL USE (%),AGRICULTURAL USE (%),PER CAPITA WITHDRAWL (m^3/yr),LITERS PER DAY?,GLASSES PER DAY?,POPULATION (MILLIONS) / 2005,URBAN POPULATION (%) / 2005,URBAN POPULATION (in 100000s),ACCESS URBAN (%),ACCESS RURAL (%),ACCESS TOTAL (%),QUALITY OF LIFE
ae,United Arab Emirates,0.2,2.3,23.09,8.67,68.23,511.11,1400.30136986301,5601.20547945205,4.5,76.7,3.4515,100,100,100
af,Afghanistan,65,23.26,1.78,0.01,98.21,778.97,2134.16438356164,8536.65753424658,29.86,22.9,6.83794,63,31,39,37
al,Albania,41.7,1.71,26.74,11.18,62.08,546.33,1496.79452054795,5987.17808219178,3.13,45.4,1.42102,99,94,96
am,Armenia,10.5,2.95,29.95,4.38,65.67,976.82,2676.21917808219,10704.8767123288,3.02,64.1,1.93582,99,80,92
ao,Angola,184,0.35,23,17,60,21.96,60.1643835616438,240.657534246575,15.94,53.3,8.49602,75,40,53
ar,Argentina,814,29.19,17,9.49,73.51,753.29,2063.80821917808,8255.23287671233,38.75,90.1,34.91375,98,80,96
at,Austria,84,3.67,35.09,63.92,0.98999999999999,448.11,1227.69863013699,4910.79452054795,8.19,66,5.4054,100,100,100
au,Australia,398,24.06,14.72,10.04,75.24,1193.45,3269.72602739726,13078.904109589,20.16,88.2,17.78112,100,100,100
az,Azerbaijan,30.3,17.25,4.81,27.65,67.54,2051.13,5619.53424657534,22478.1369863014,8.41,51.5,4.33115,95,59,77
bd,Bangladesh,1210.6,79.4,3.99,0.65,95.36,559.86,1533.86301369863,6135.45205479452,141.82,25.1,35.59682,82,72,74
be,Belgium,20.8,7.44,13.3,85.47,1.23,714.01,1956.19178082192,7824.76712328767,10.42,97.2,10.12824,100,100,100
bf,Burkina Faso,17.5,0.8,13,1,86,60.47,165.671232876712,662.684931506849,13.23,18.3,2.42109,94,54,61
bg,Bulgaria,19.4,6.92,3.02,78.22,18.76,895.21,2452.6301369863,9810.5205479452,7.73,70,5.411,100,97,99
bh,Bahrain,0.1,0.3,39.65,3,57.35,410.96,1125.91780821918,4503.67123287671,0.73,96.5,0.70445,100
bi,Burundi,3.6,0.29,16.91,6,77.09,38.41,105.232876712329,420.931506849315,7.55,10,0.755,92,77,79
bj,Benin,25.8,0.13,32,23,45,15.4,42.1917808219178,168.767123287671,8.44,40.1,3.38444,78,57,67
bo,Bolivia,622.5,1.44,13.29,7,79.71,156.86,429.753424657534,1719.01369863014,9.18,64.2,5.89356,95,68,85
br,Brazil,8233,59.3,20.28,17.95,61.77,318.12,871.561643835616,3486.24657534247,186.41,84.2,156.95722,96,57,90,70
bt,Bhutan,95,0.43,5,1.1,93.9,199.07,545.397260273973,2181.58904109589,2.16,11.1,0.23976,86,60,62
bw,Botswana,14.7,0.19,41,18,41,107.34,294.082191780822,1176.32876712329,1.77,57.4,1.01598,100,90,95
by,Belarus,58,2.79,23.44,47,29.56,285.86,783.178082191781,3132.71232876712,9.76,72.2,7.04672
bz,Belize,18.6,0.15,7,73,20,555.56,1522.08219178082,6088.32876712329,0.27,48.3,0.13041,100,82,91
ca,Canada,3300,44.72,19.56,68.67,11.77,1385.81,3796.7397260274,15186.9589041096,32.27,80.1,25.84827,100,99,100
cf,Central African Republic,144.4,0.03,80,16,4,7.43,20.3561643835616,81.4246575342466,4.04,38,1.5352,93,61,75
cg,Dem. Rep. Congo,1283,0.36,53,17,30,6.26,17.1506849315068,68.6027397260274,57.55,32.1,18.47355,82,29,46
ch,Switzerland,53.3,2.52,24.24,73.81,1.94,347.59,952.301369863014,3809.20547945206,7.25,75.2,5.452,100,100,100
ci,Cote D'Ivoire,81,0.93,24,11.82,64.18,51.24,140.383561643836,561.534246575342,18.15,45,8.1675,97,74,84
cl,Chile,922,12.55,11.29,25.18,63.53,769.94,2109.42465753425,8437.69863013699,16.3,87.6,14.2788,100,58,95
cm,Cameroon,285.5,0.99,18.11,8.05,73.84,60.66,166.191780821918,664.767123287671,16.32,54.6,8.91072,86,44,66
cn,China,2829.6,549.76,6.58,25.7,67.72,415.43,1138.16438356164,4552.65753424658,1323.35,40.4,534.6334,93,67,77
co,Colombia,2132,10.71,50.3,3.78,45.92,234.87,643.479452054794,2573.91780821918,45.6,72.7,33.1512,99,71,93
cr,Costa Rica,112.4,2.68,29.47,17.08,53.45,618.94,1695.72602739726,6782.90410958904,4.33,61.7,2.67161,100,92,97
cu,Cuba,38.1,8.2,19.03,12.19,68.78,727.6,1993.42465753425,7973.69863013699,11.27,75.5,8.50885,95,78,91
cv,Cape Verde,0.3,0.02,7,2,91,39.22,107.452054794521,429.808219178082,0.51,57.3,0.29223,86,73,80
cy,Cyprus,0.4,0.21,27.15,1.43,71.42,250,684.931506849315,2739.72602739726,0.84,69.3,0.58212,100,100,100
cz,Czech Republic,,,,,,,0,0,10.22,73.5,7.5117
de,Germany,188,,,,,,#VALUE!,#VALUE!,,75.2,0,100,100,100
dj,Djibouti,0.3,0.02,84,0,16,25.32,69.3698630136986,277.479452054795,0.79,86.1,0.68019,76,59,73
do,Dominican Republic,21,3.39,32.09,1.73,66.18,380.9,1043.56164383562,4174.24657534247,8.9,66.8,5.9452,97,91,95
dz,Algeria,14.3,6.07,21.98,13.19,64.83,184.78,506.246575342466,2024.98630136986,32.85,63.3,20.79405,88,80,85
ec,Ecuador,432,16.98,12.46,5.31,82.23,1283.45,3516.30136986301,14065.2054794521,13.23,62.8,8.30844,97,89,94
ee,Estonia,21.1,1.41,55.71,39.39,4.9,1060.15,2904.52054794521,11618.0821917808,1.33,69.1,0.91903,100,99,100
